FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_01001088;2022_01001088_01;21;40;1276;1300;21:16:54;15/11/2022;21:40:04;15/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:16:54;15/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;45;1;99999999;1;26; ;3;NINGUNO;24;21:40:04;15/11/2022;1; ;42563,9470690317;3;13;0100100012032
2022_01001124;2022_01001124_01;12;10;688;730;11:28:01;11/11/2022;12:10:51;11/11/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:28:01;11/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;68;1;17061954;1;24; ;1;NINGUNO;42;12:10:51;11/11/2022;1; ;200058,954336164;3;13;0100100012386
2022_01001151;2022_01001151_03;10;2;585;602;09:45:11;19/11/2022;10:02:39;19/11/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:45:11;19/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;23;2;14121998;1;32; ;2;NINGUNO;17;10:02:39;19/11/2022;1; ;41144,7496627228;3;13;0100100012687
2022_01001155;2022_01001155_01;11;43;662;703;11:02:25;19/11/2022;11:43:20;19/11/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:02:25;19/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;49;2;22031973;1;28;29;2;NINGUNO;41;11:43:20;19/11/2022;1; ;16329,2802916334;3;13;0100100012687
2022_01001194;2022_01001194_01;13;11;754;791;12:34:54;12/11/2022;13:11:23;12/11/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:34:54;12/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;43;2;19081979;1; ; ;1;NINGUNO;37;13:11:23;12/11/2022;1; ;136870,972508855;3;13;0100100013098
2022_01001206;2022_01001206_01;17;44;1046;1064;17:26:46;12/11/2022;17:44:01;12/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:26:46;12/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;57;2;10051969;1;24; ;1;NINGUNO;18;17:44:01;12/11/2022;1; ;16003,8584691401;3;13;0100100013882
2022_01002008;2022_01002008_05;15;23;909;923;15:09:34;03/11/2022;15:23:09;03/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:09:34;03/11/2022;1;01;01 AGUASCALIENTES;002;002 ASIENTOS;1;4;19;2;27012003;1;23; ;3; ;14;15:23:09;03/11/2022;1; ;20243,6850996827;1;11;0100200000029
2022_01002010;2022_01002010_03;11;18;657;678;10:57:45;03/11/2022;11:18:28;03/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:57:45;03/11/2022;1;01;01 AGUASCALIENTES;002;002 ASIENTOS;1;4;20;2;30082002;1;25;33;3;NINGUNO;21;11:18:28;03/11/2022;1; ;13347,9142132638;1;11;0100200000029
2022_01002011;2022_01002011_01;18;50;1128;1130;18:08:46;03/11/2022;18:38:20;03/11/2022;30;2;18:48:06;03/11/2022;18:50:10;03/11/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0;18:08:46;03/11/2022;1;01;01 AGUASCALIENTES;002;002 ASIENTOS;1;4;19;2;18022003;1; ; ;1;NINGUNO;32;18:50:10;03/11/2022;1; ;20243,6850996827;1;11;0100200000029
2022_01002012;2022_01002012_02;15;5;881;905;14:10:11;03/11/2022;14:11:05;03/11/2022;1;2;14:41:06;03/11/2022;15:05:40;03/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0;14:10:11;03/11/2022;1;01;01 AGUASCALIENTES;002;002 ASIENTOS;1;4;29;2;07071993;1;23; ;1;NINGUNO;25;15:05:40;03/11/2022;1; ;26695,8284265277;1;11;0100200000029
2022_01002021;2022_01002021_02;22;46;1321;1366;22:01:34;01/11/2022;22:46:13;01/11/2022;45;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:01:34;01/11/2022;1;01;01 AGUASCALIENTES;002;002 ASIENTOS;1;4;47;2;19041975;1;30; ;1; NINGUNO;45;22:46:13;01/11/2022;1; ;14852,2485106239;1;11;0100200000029
2022_01005004;2022_01005004_03;12;25;715;745;11:55:02;08/11/2022;12:25:31;08/11/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:55:02;08/11/2022;1;01;01 AGUASCALIENTES;005;005 JESÚS MARÍA;1;4;27;2;22071995;1;23; ;1;NINGUNO;30;12:25:31;08/11/2022;1; ;99636,443185492;2;12;0100500010247
2022_01005004;2022_01005004_05;20;54;1228;1254;20:28:54;08/11/2022;20:54:40;08/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:28:54;08/11/2022;1;01;01 AGUASCALIENTES;005;005 JESÚS MARÍA;1;4;15;1;22122006;1;22; ;1;NINGUNO;26;20:54:40;08/11/2022;1; ;40646,8432150729;2;12;0100500010247
2022_01005005;2022_01005005_01;20;3;1180;1203;19:29:22;07/11/2022;19:30:11;07/11/2022;1;2;19:40:27;07/11/2022;20:03:46;07/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0;19:29:22;07/11/2022;1;01;01 AGUASCALIENTES;005;005 JESÚS MARÍA;1;4;53;2;28051969;1;20; ;1;NINGUNO;24;20:03:46;07/11/2022;1; ;27481,2008198493;2;12;0100500010247
2022_01005007;2022_01005007_05;11;42;686;702;11:26:27;08/11/2022;11:42:03;08/11/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:27;08/11/2022;1;01;01 AGUASCALIENTES;005;005 JESÚS MARÍA;1;4;12;1;06072010;1;27; ;1; ;16;11:42:03;08/11/2022;1; ;71181,066016734;2;12;0100500010247
2022_01005019;2022_01005019_01;19;25;1145;1165;18:53:39;07/11/2022;18:54:09;07/11/2022;1;2;19:05:19;07/11/2022;19:25:11;07/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0;18:53:39;07/11/2022;1;01;01 AGUASCALIENTES;005;005 JESÚS MARÍA;1;4;22;2;05052000;1;38; ;1;NINGUNO;21;19:25:11;07/11/2022;1; ;34101,2151227695;2;12;0100500010247
2022_01006001;2022_01006001_04;13;28;797;808;13:17:05;06/11/2022;13:28:02;06/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:17:05;06/11/2022;1;01;01 AGUASCALIENTES;006;006 PABELLÓN DE ARTEAGA;1;4;17;1;28062005;1;28; ;1; ;11;13:28:02;06/11/2022;1; ;45946,6707768964;2;12;0100600010282
2022_01006010;2022_01006010_03;15;41;916;941;15:16:07;06/11/2022;15:41:57;06/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:16:07;06/11/2022;1;01;01 AGUASCALIENTES;006;006 PABELLÓN DE ARTEAGA;1;4;21;2;02032001;1;19; ;1;NINGUNO;25;15:41:57;06/11/2022;1; ;64797,9887153753;2;12;0100600010282
2022_01009014;2022_01009014_02;19;49;1166;1189;19:26:48;04/11/2022;19:49:09;04/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:26:48;04/11/2022;1;01;01 AGUASCALIENTES;009;009 TEPEZALÁ;1;4;61;2;24101960;1;28; ;1;NINGUNO;23;19:49:09;04/11/2022;1; ;20145,2915888627;1;11;010090000002A
2022_01009019;2022_01009019_01;18;22;1060;1102;17:40:20;04/11/2022;18:22:51;04/11/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:40:20;04/11/2022;1;01;01 AGUASCALIENTES;009;009 TEPEZALÁ;1;4;73;1;17081949;1;24; ;1;NINGUNO;42;18:22:51;04/11/2022;1; ;64752,3777765656;1;11;010090000002A
2022_01009030;2022_01009030_01;10;36;616;636;10:16:51;06/11/2022;10:36:42;06/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:16:51;06/11/2022;1;01;01 AGUASCALIENTES;009;009 TEPEZALÁ;1;4;42;2;13071980;1;29; ;1; ;20;10:36:42;06/11/2022;1; ;15083,0066282618;1;11;010090000002A
2022_02001003;2022_02001003_04;15;56;935;956;15:35:55;13/11/2022;15:56:01;13/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:35:55;13/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;32;2;02031988;1;0; ;1;RESPUESTAS REGULARES;21;15:56:01;13/11/2022;1; ;215463,117866307;3;23;0200100017377
2022_02001039;2022_02001039_02;19;24;1131;1164;18:51:21;14/11/2022;19:24:42;14/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:51:21;14/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;38;2;26081984;1;30; ;1; ;33;19:24:42;14/11/2022;1; ;58679,3172061432;3;23;0200100018445
2022_02001046;2022_02001046_02;16;49;983;1009;16:23:23;14/11/2022;16:49:38;14/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:23:23;14/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;49;2;17011973;1;32; ;1;NINGUNO;26;16:49:38;14/11/2022;1; ;58785,4248967553;3;23;0200100018445
2022_02001048;2022_02001048_02;9;11;530;551;08:50:31;15/11/2022;09:11:44;15/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:50:31;15/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;66;2;02021956;1;30; ;1;0;21;09:11:44;15/11/2022;1; ;40835,3637596762;3;23;0200100018445
2022_02001049;2022_02001049_03;19;10;1128;1150;18:48:51;14/11/2022;19:10:24;14/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:48:51;14/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;16;2;15022006;1;34; ;1;NINGUNO;22;19:10:24;14/11/2022;1; ;53902,00953599;3;23;0200100018445
2022_02001059;2022_02001059_01;19;51;1176;1191;19:36:01;14/11/2022;19:51:38;14/11/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:01;14/11/2022;1;02;02 BAJA CALIFORNIA;001;001 ENSENADA;1;1;56;1;12101966;1;32; ;1; ;15;19:51:38;14/11/2022;1; ;93366,6177795314;3;23;0200100018445
2022_02002008;2022_02002008_01;19;54;1186;1194;19:38:52;01/11/2022;19:45:46;01/11/2022;7;7;19:46:11;01/11/2022;19:54:21;01/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0;19:38:52;01/11/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;63;2;29091958;1;32;34;1; ;15;19:54:21;01/11/2022;1; ;100727,877641176;3;23;0200200010108
2022_02002039;2022_02002039_03;15;27;913;927;15:13:32;29/10/2022;15:27:29;29/10/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:13:32;29/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;59;2;14111962;1;31;48;1;NINGUNO;14;15:27:29;29/10/2022;1; ;103654,824264423;3;23;0200200016126
2022_02002039;2022_02002039_04;14;53;854;893;14:14:42;29/10/2022;14:53:01;29/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:14:42;29/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;12;1;13032010;1;31;48;1;NINGUNO;39;14:53:01;29/10/2022;1; ;66511,6783900111;3;23;0200200016126
2022_02002042;2022_02002042_01;22;58;1351;1378;22:31:44;28/10/2022;22:58:40;28/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:31:44;28/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;34;1;27101987;1;52;34;1;NINGUNO;27;22:58:40;28/10/2022;1; ;281230,431912982;3;23;0200200016126
2022_02002049;2022_02002049_01;14;8;815;848;13:35:49;29/10/2022;14:08:09;29/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:35:49;29/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;48;1;06081974;1;38;0;1;RESPUESTAS REGULARES;33;14:08:09;29/10/2022;1; ;236950,115948904;3;23;0200200016126
2022_02002056;2022_02002056_02;19;27;1140;1167;19:00:34;29/10/2022;19:27:32;29/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:00:34;29/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;59;2;08101962;1;36;34;1; ;27;19:27:32;29/10/2022;1; ;114170,001928443;3;23;0200200016126
2022_02002080;2022_02002080_03;16;52;982;1012;16:22:17;31/10/2022;16:52:22;31/10/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:22:17;31/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;22;2;06111999;1;28;0;1;RESPUESTAS REGULARES;30;16:52:22;31/10/2022;1; ;43030,034432269;3;23;0200200016183
2022_02002084;2022_02002084_04;16;36;977;996;16:17:20;31/10/2022;16:36:32;31/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:17:20;31/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;12;1;20092009;1;28;40;1;NINGUNO;19;16:36:32;31/10/2022;1; ;116556,508244778;3;23;0200200016183
2022_02002088;2022_02002088_01;18;42;1094;1122;18:14:43;30/10/2022;18:42:13;30/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:14:43;30/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;44;1;29081978;1;24;45;1;NINGUNO;28;18:42:13;30/10/2022;1; ;89074,4259048468;3;23;0200200016183
2022_02002088;2022_02002088_02;18;8;1066;1088;17:46:25;30/10/2022;18:08:50;30/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:46:25;30/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;16;2;30012006;1;24;45;1;NINGUNO;22;18:08:50;30/10/2022;1; ;76340,3469061847;3;23;0200200016183
2022_02002100;2022_02002100_02;19;16;1139;1156;18:59:10;30/10/2022;19:16:25;30/10/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:59:10;30/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;43;2;11101978;1;32;34;3; ;17;19:16:25;30/10/2022;1; ;60073,5965697305;3;23;0200200016183
2022_02002105;2022_02002105_01;13;23;764;803;12:44:25;05/11/2022;13:23:03;05/11/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:44:25;05/11/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;35;1;11071987;1;34;32;1; ;39;13:23:03;05/11/2022;1; ;281230,431912982;3;23;0200200016605
2022_02002161;2022_02002161_02;16;39;960;999;16:00:19;27/10/2022;16:39:24;27/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:00:19;27/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;55;2;12051967;1;34;52;1;NINGUNO;39;16:39:24;27/10/2022;1; ;67506,3600352598;1;21;0200200003511
2022_02002163;2022_02002163_02;14;12;824;852;13:44:57;27/10/2022;14:12:46;27/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:44:57;27/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;49;1;07061973;1;28; ;1;RESPUESTAS CONFIABLES;28;14:12:46;27/10/2022;1; ;106811,140322668;1;21;0200200003511
2022_02002164;2022_02002164_03;15;30;897;930;14:57:59;27/10/2022;15:30:27;27/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:57:59;27/10/2022;1;02;02 BAJA CALIFORNIA;002;002 MEXICALI;1;1;28;1;29081994;1;33; ;1; ;33;15:30:27;27/10/2022;1; ;143447,023829992;1;21;0200200003511
2022_02003013;2022_02003013_01;18;18;1078;1098;17:58:27;07/11/2022;18:18:02;07/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:58:27;07/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;44;2;18071978;1;24; ;1;NINGUNO;20;18:18:02;07/11/2022;1; ;67158,7158948841;2;22;0200300011071
2022_02003016;2022_02003016_01;21;34;1278;1294;21:18:59;07/11/2022;21:34:40;07/11/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:18:59;07/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;65;2;05111956;1;26; ;1;NINGUNO;16;21:34:40;07/11/2022;1; ;191187,474883035;2;22;0200300011071
2022_02003019;2022_02003019_01;18;54;1098;1134;18:18:51;06/11/2022;18:54:56;06/11/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:18:51;06/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;63;2;19111958;1;29;46;2;RESPUESTAS REGULARES;36;18:54:56;06/11/2022;1; ;95593,7374415174;2;22;0200300011071
2022_02003045;2022_02003045_01;21;56;1302;1316;21:42:06;07/11/2022;21:56:14;07/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:42:06;07/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;21;1;03102001;1;34;30;3; ;14;21:56:14;07/11/2022;1; ;170211,850291297;2;22;0200300011071
2022_02003046;2022_02003046_01;22;8;1317;1328;21:57:32;07/11/2022;22:08:50;07/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:57:32;07/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;41;2;05031981;1;34;30;1; ;11;22:08:50;07/11/2022;1; ;29166,0709029211;2;22;0200300011071
2022_02003052;2022_02003052_03;14;53;871;893;14:31:18;06/11/2022;14:53:57;06/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:31:18;06/11/2022;1;02;02 BAJA CALIFORNIA;003;003 TECATE;1;1;24;1;23071998;1;32;28;1; ;22;14:53:57;06/11/2022;1; ;85105,9251456487;2;22;0200300011071
2022_02004003;2022_02004003_03;21;42;1285;1302;21:25:32;08/11/2022;21:42:15;08/11/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:25:32;08/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;18;2;09022004;1;38; ;2; ;17;21:42:15;08/11/2022;1; ;31102,3713124471;3;23;0200400012310
2022_02004022;2022_02004022_01;18;25;1077;1105;17:57:51;09/11/2022;18:25:17;09/11/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:57:51;09/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;30;1;21091992;1;34;999;2;NINGUNO;28;18:25:17;09/11/2022;1; ;71236,8176560446;3;23;0200400012310
2022_02004035;2022_02004035_03;17;59;1058;1079;17:38:49;08/11/2022;17:59:41;08/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:38:49;08/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;26;1;20071995;1;0; ;1;RESPUESTAS REGULARES;21;17:59:41;08/11/2022;1; ;135950,745984548;3;23;0200400012310
2022_02004082;2022_02004082_01;19;16;1141;1156;19:01:02;11/11/2022;19:16:31;11/11/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:01:02;11/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;43;2;14061979;1;38;35;1; ;15;19:16:31;11/11/2022;1; ;170609,365360294;3;23;0200400013681
2022_02004100;2022_02004100_04;14;37;862;877;14:22:06;16/11/2022;14:37:20;16/11/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:22:06;16/11/2022;1;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;60;2;30061962;1;0;0;1; ;15;14:37:20;16/11/2022;1; ;157998,200080252;3;23;0200400013681
2022_03003005;2022_03003005_01;13;22;775;802;12:55:54;21/11/2022;13:22:50;21/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:55:54;21/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;21;1;02062001;1;32; ;1;NINGUNO;27;13:22:50;21/11/2022;1; ;15626,3693953359;3;33;0300300011964
2022_03003014;2022_03003014_04;17;37;1043;1057;17:23:35;21/11/2022;17:37:24;21/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:23:35;21/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;16;2;10012006;1;28;25;1; ;14;17:37:24;21/11/2022;1; ;8745,55063078552;3;33;0300300011964
2022_03003036;2022_03003036_02;20;19;1191;1219;19:51:47;05/12/2022;20:19:15;05/12/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:51:47;05/12/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;26;2;21041996;1;32; ;1;NINGUNO;28;20:19:15;05/12/2022;1; ;14323,508094045;3;33;0300300013797
